255,0,1050.0,760.0,4433.0,1201.0,3269.0,3948.0,1213.0,982.0,4647.0,3739.0,554.0,0.0,719.0,550.0,332.0,445.0,312.0,547.0,3399.0,2068.0,1227.0,891.0,1031.0,1044.0,623.0,716.0,1100.0,491.0,613.0,1015.0,867,439.0,498.0,330.0,658.0,1277.0,1274,944.0,2465.0,521.0,712.0,744.0,765.0,799.0,1444.0,1150.0,1444.0,671.0,629.0,759.0,854.0,584.0,1122.0,526.0,609.0,953.0,991.0,547.0,886.0,620.0,766.0,1215.0,500.0,958.0,1082.0,1046.0,1459.0,1833.0,1381.0,2703.0,1191.0,1171.0,1548.0,815.0,777.0,451.0,549.0,721.0,718.0
256,0,1025.0,747.0,4581.0,1456.0,3062.0,3566.0,1213.0,936.0,4421.0,3703.0,643.0,0.0,687.0,563.0,314.0,445.0,313.0,537.0,3319.0,2012.0,1459.0,891.0,1054.0,1044.0,628.0,716.0,1100.0,504.0,613.0,1022.0,859,439.0,527.0,399.0,662.0,1297.0,1284,899.0,2715.0,513.0,714.0,781.0,799.0,822.0,1559.0,1139.0,1466.0,635.0,639.0,752.0,885.0,558.0,1082.0,520.0,659.0,954.0,1005.0,550.0,887.0,664.0,770.0,1201.0,500.0,974.0,1066.0,1012.0,1325.0,1967.0,1530.0,2457.0,1070.0,1025.0,1557.0,823.0,791.0,448.0,555.0,723.0,731.0
257,0,1004.0,761.0,4384.0,1735.0,2957.0,3392.0,1220.0,894.0,4381.0,3022.0,822.0,0.0,684.0,560.0,315.0,454.0,306.0,506.0,3325.0,1982.0,1763.0,991.0,1145.0,1215.0,627.0,724.0,1107.0,522.0,627.0,1084.0,857,437.0,523.0,465.0,689.0,1333.0,1279,904.0,3050.0,506.0,710.0,812.0,933.0,837.0,1628.0,1130.0,1393.0,614.0,632.0,755.0,903.0,586.0,1115.0,528.0,725.0,948.0,1003.0,552.0,865.0,702.0,784.0,1222.0,503.0,989.0,1056.0,971.0,1227.0,1944.0,1677.0,2345.0,994.0,918.0,1542.0,830.0,800.0,455.0,545.0,745.0,737.0
258,0,999.0,761.0,3954.0,1770.0,2712.0,3279.0,1233.0,866.0,4365.0,2713.0,1042.0,0.0,715.0,557.0,325.0,469.0,319.0,544.0,3354.0,1936.0,2179.0,1189.0,1272.0,1424.0,637.0,751.0,1110.0,557.0,650.0,1166.0,850,463.0,534.0,529.0,775.0,1370.0,1283,887.0,3321.0,505.0,699.0,819.0,1148.0,834.0,1716.0,1154.0,1443.0,602.0,636.0,753.0,908.0,608.0,1258.0,539.0,816.0,971.0,1015.0,593.0,850.0,733.0,805.0,1247.0,564.0,968.0,1090.0,959.0,1168.0,2032.0,1764.0,2194.0,947.0,855.0,1529.0,861.0,813.0,467.0,528.0,760.0,745.0
259,0,998.0,763.0,3654.0,1599.0,2481.0,2954.0,1276.0,855.0,4385.0,2345.0,1092.0,0.0,736.0,552.0,337.0,473.0,321.0,575.0,3446.0,1896.0,2538.0,1445.0,1513.0,1728.0,642.0,753.0,1135.0,589.0,705.0,1230.0,843,493.0,543.0,632.0,961.0,1375.0,1298,876.0,3346.0,491.0,671.0,855.0,1446.0,891.0,1805.0,1182.0,1538.0,594.0,663.0,760.0,911.0,636.0,1451.0,541.0,924.0,984.0,1018.0,686.0,845.0,761.0,801.0,1270.0,667.0,943.0,1104.0,964.0,1134.0,2117.0,1809.0,2069.0,919.0,822.0,1527.0,873.0,814.0,517.0,589.0,789.0,748.0
260,0,983.0,777.0,3471.0,1236.0,2386.0,2737.0,1324.0,844.0,4461.0,2194.0,899.0,0.0,805.0,547.0,351.0,475.0,323.0,694.0,3469.0,1902.0,2400.0,1842.0,1845.0,2054.0,648.0,755.0,1133.0,616.0,736.0,1310.0,858,498.0,554.0,806.0,1351.0,1399.0,1300,889.0,3141.0,481.0,679.0,904.0,1854.0,1013.0,1932.0,1273.0,1815.0,589.0,689.0,763.0,895.0,646.0,1744.0,556.0,1099.0,975.0,1000.0,856.0,841.0,791.0,805.0,1315.0,810.0,901.0,1112.0,956.0,1137.0,2170.0,2033.0,1996.0,876.0,811.0,1521.0,880.0,817.0,584.0,664.0,794.0,761.0
261,0,983.0,787.0,3410.0,1133.0,2337.0,2604.0,1348.0,838.0,4542.0,1959.0,520.0,0.0,848.0,559.0,363.0,486.0,342.0,866.0,3382.0,1925.0,1858.0,2203.0,2275.0,2048.0,651.0,770.0,1169.0,663.0,780.0,1356.0,871,482.0,570.0,1060.0,1759.0,1432.0,1305,903.0,2816.0,489.0,681.0,1068.0,2240.0,1203.0,2228.0,1428.0,2138.0,585.0,712.0,743.0,863.0,648.0,2110.0,547.0,1392.0,982.0,982.0,1085.0,834.0,803.0,818.0,1316.0,1006.0,897.0,1107.0,944.0,1123.0,2309.0,2123.0,2055.0,879.0,802.0,1489.0,882.0,863.0,653.0,760.0,794.0,783.0
262,0,980.0,782.0,3122.0,1020.0,2365.0,2539.0,1348.0,833.0,4558.0,1746.0,373.0,0.0,949.0,554.0,361.0,530.0,385.0,1113.0,3434.0,1954.0,1412.0,2031.0,2654.0,1653.0,673.0,839.0,1244.0,726.0,842.0,1361.0,892,496.0,621.0,1368.0,1676.0,1442.0,1293,915.0,2544.0,495.0,689.0,1415.0,2161.0,1560.0,2741.0,1676.0,2584.0,593.0,810.0,740.0,939.0,653.0,2677.0,575.0,1877.0,1020.0,1028.0,1453.0,806.0,835.0,826.0,1289.0,1355.0,890.0,1119.0,930.0,1117.0,2604.0,2208.0,2083.0,899.0,804.0,1503.0,936.0,984.0,711.0,818.0,776.0,802.0
263,0,995.0,816.0,2882.0,996.0,2409.0,2520.0,1354.0,832.0,4600.0,1698.0,293.0,0.0,1077.0,567.0,361.0,598.0,428.0,1482.0,3490.0,1949.0,1226.0,1535.0,2478.0,1193.0,665.0,937.0,1385.0,865.0,930.0,1358.0,922,544.0,684.0,1231.0,1201.0,1469.0,1320,935.0,2342.0,495.0,691.0,1933.0,1667.0,1983.0,3434.0,1999.0,3030.0,598.0,962.0,754.0,1023.0,723.0,3213.0,646.0,2352.0,1130.0,1118.0,1753.0,783.0,879.0,911.0,1296.0,1710.0,966.0,1115.0,911.0,1119.0,3132.0,2350.0,2093.0,903.0,800.0,1619.0,1124.0,1181.0,816.0,902.0,752.0,853.0
264,0,1055.0,807.0,2691.0,912.0,2440.0,2521.0,1374.0,856.0,4597.0,1669.0,250.0,0.0,1314.0,606.0,395.0,689.0,501.0,1834.0,3513.0,1973.0,1125.0,1180.0,1906.0,1093.0,667.0,1120.0,1667.0,1064.0,1082.0,1399.0,952,608.0,748.0,802.0,923.0,1478.0,1343,961.0,2223.0,494.0,696.0,2309.0,1180.0,2380.0,4035.0,2548.0,2850.0,597.0,1175.0,787.0,1159.0,825.0,2930.0,734.0,2334.0,1265.0,1209.0,1684.0,800.0,947.0,995.0,1300.0,1606.0,1020.0,1171.0,901.0,1106.0,3939.0,2518.0,2126.0,903.0,796.0,1761.0,1429.0,1480.0,1003.0,1111.0,731.0,950.0
265,0,1142.0,821.0,2642.0,764.0,2458.0,2568.0,1430.0,867.0,4626.0,1669.0,229.0,0.0,1596.0,693.0,451.0,771.0,563.0,1805.0,3527.0,1997.0,1045.0,1058.0,1376.0,1056.0,724.0,1384.0,2001.0,1337.0,1389.0,1450.0,995,700.0,839.0,462.0,716.0,1489.0,1358,979.0,2133.0,519.0,687.0,2071.0,1027.0,2463.0,3686.0,3026.0,2380.0,611.0,1517.0,804.0,1422.0,957.0,2085.0,828.0,1760.0,1471.0,1377.0,1358.0,825.0,1086.0,1093.0,1311.0,1053.0,1050.0,1222.0,924.0,1086.0,4606.0,2845.0,2143.0,905.0,794.0,1911.0,1759.0,1828.0,1334.0,1464.0,715.0,1130.0
266,0,1183.0,834.0,2546.0,707.0,2467.0,2593.0,1505.0,879.0,4676.0,1646.0,217.0,0.0,1546.0,795.0,552.0,932.0,695.0,1392.0,3556.0,2026.0,1010.0,988.0,1162.0,991.0,813.0,1754.0,2493.0,1612.0,1864.0,1513.0,1036,857.0,1028.0,392.0,648.0,1528.0,1401,1024.0,2092.0,532.0,688.0,1619.0,935.0,2087.0,2871.0,2852.0,1901.0,616.0,2040.0,821.0,1782.0,1211.0,1680.0,995.0,1035.0,1737.0,1656.0,1029.0,850.0,1375.0,1265.0,1449.0,768.0,1077.0,1234.0,938.0,1074.0,4475.0,3437.0,2138.0,895.0,771.0,2062.0,2246.0,2348.0,1821.0,2042.0,712.0,1485.0
267,0,1227.0,840.0,2539.0,702.0,2465.0,2613.0,1645.0,914.0,4662.0,1668.0,192.0,0.0,1239.0,858.0,689.0,1148.0,924.0,881.0,3691.0,2041.0,978.0,937.0,1068.0,958.0,926.0,2102.0,2894.0,1824.0,1879.0,1628.0,1096,1096.0,1306.0,352.0,607.0,1558.0,1431,1121.0,2105.0,552.0,722.0,1217.0,830.0,1433.0,2147.0,2226.0,1645.0,600.0,2493.0,820.0,2311.0,1553.0,1450.0,1255.0,770.0,2133.0,2033.0,1004.0,856.0,1823.0,1527.0,1838.0,658.0,1093.0,1247.0,942.0,1066.0,3015.0,4321.0,2159.0,891.0,761.0,2225.0,2718.0,2825.0,2273.0,2502.0,720.0,1977.0
268,0,1269.0,864.0,2543.0,676.0,2473.0,2624.0,1883.0,929.0,4773.0,1648.0,146.0,0.0,888.0,1025.0,893.0,1533.0,1278.0,550.0,3940.0,2037.0,950.0,887.0,975.0,942.0,1132.0,2098.0,2860.0,1948.0,1421.0,1811.0,1129,1463.0,1548.0,332.0,575.0,1618.0,1439,1295.0,2032.0,562.0,745.0,1070.0,782.0,1130.0,1893.0,1790.0,1544.0,599.0,2221.0,832.0,2854.0,2106.0,1291.0,1720.0,686.0,2769.0,2457.0,1033.0,860.0,2220.0,1901.0,2361.0,592.0,1112.0,1261.0,942.0,1061.0,2124.0,4992.0,2138.0,887.0,759.0,2467.0,2673.0,2482.0,2240.0,2462.0,734.0,2521.0
269,0,1336.0,877.0,2584.0,665.0,2469.0,2666.0,2186.0,954.0,4768.0,1672.0,0.0,0.0,797.0,1302.0,1204.0,1887.0,1626.0,576.0,4307.0,2056.0,940.0,863.0,923.0,930.0,1376.0,1856.0,2457.0,2149.0,1025.0,2155.0,1200,1800.0,1386.0,321.0,572.0,1710.0,1381,1563.0,1999.0,588.0,765.0,1007.0,761.0,1017.0,1772.0,1568.0,1446.0,633.0,1620.0,852.0,2837.0,2503.0,1190.0,2169.0,649.0,3250.0,2431.0,936.0,851.0,1894.0,2342.0,2833.0,543.0,1137.0,1251.0,947.0,1074.0,1867.0,4801.0,2189.0,894.0,768.0,2913.0,2052.0,2100.0,1722.0,1883.0,748.0,2461.0
270,0,1480.0,923.0,2639.0,672.0,2515.0,2666.0,2595.0,954.0,4654.0,1721.0,0.0,0.0,750.0,1731.0,1540.0,1849.0,1483.0,568.0,4937.0,2078.0,931.0,835.0,873.0,937.0,1796.0,1252.0,1788.0,2460.0,934.0,2600.0,1310,1774.0,1073.0,315.0,568.0,1845.0,1435,1745.0,1955.0,622.0,787.0,947.0,750.0,958.0,1654.0,1446.0,1386.0,704.0,1130.0,865.0,2100.0,2324.0,1139.0,1995.0,623.0,3234.0,1744.0,775.0,848.0,1307.0,2361.0,2924.0,499.0,1153.0,1245.0,943.0,1066.0,1764.0,3640.0,2260.0,938.0,777.0,3561.0,1347.0,1522.0,1051.0,1054.0,773.0,1772.0
271,0,1678.0,964.0,2659.0,679.0,2574.0,2730.0,3001.0,968.0,4730.0,1760.0,0.0,0.0,724.0,2058.0,1447.0,1376.0,1071.0,537.0,5827.0,2087.0,923.0,825.0,837.0,948.0,2126.0,1002.0,1534.0,2472.0,908.0,2923.0,1548,1322.0,817.0,304.0,571.0,2088.0,1510,1702.0,1905.0,707.0,839.0,897.0,718.0,926.0,1587.0,1334.0,1352.0,804.0,922.0,921.0,1389.0,1790.0,1096.0,1384.0,623.0,2747.0,1195.0,644.0,843.0,807.0,1800.0,2330.0,480.0,1235.0,1265.0,926.0,1080.0,1669.0,2610.0,2368.0,967.0,796.0,4411.0,1137.0,1227.0,766.0,817.0,844.0,1213.0
272,0,1983.0,1017.0,2666.0,667.0,2618.0,2806.0,3019.0,1015.0,4939.0,1827.0,0.0,0.0,697.0,1985.0,989.0,916.0,608.0,522.0,6460.0,2047.0,903.0,838.0,833.0,968.0,2019.0,871.0,1454.0,1636.0,842.0,2612.0,1874,917.0,726.0,293.0,566.0,2403.0,1655,1514.0,1888.0,841.0,976.0,869.0,701.0,901.0,1527.0,1275.0,1324.0,978.0,815.0,947.0,1079.0,1143.0,1073.0,821.0,606.0,1832.0,1012.0,586.0,856.0,694.0,1080.0,1801.0,474.0,1343.0,1366.0,973.0,1076.0,1621.0,2129.0,2386.0,1024.0,842.0,5098.0,1029.0,1084.0,666.0,727.0,1034.0,838.0
273,0,2289.0,1113.0,2682.0,688.0,2654.0,2911.0,2541.0,1080.0,5144.0,1865.0,0.0,0.0,668.0,1588.0,640.0,732.0,477.0,493.0,6191.0,2013.0,891.0,832.0,834.0,970.0,1646.0,794.0,1331.0,1004.0,789.0,2042.0,2170,691.0,669.0,287.0,556.0,2588.0,1868,1172.0,1858.0,1025.0,1113.0,835.0,701.0,868.0,1512.0,1225.0,1310.0,1252.0,735.0,991.0,951.0,967.0,1085.0,683.0,598.0,1506.0,979.0,536.0,916.0,641.0,911.0,1628.0,475.0,1443.0,1495.0,1083.0,1079.0,1592.0,1975.0,2435.0,1025.0,876.0,4808.0,959.0,977.0,575.0,649.0,1455.0,725.0
274,0,2404.0,1216.0,2737.0,706.0,2668.0,2999.0,2166.0,1251.0,5538.0,1873.0,0.0,0.0,644.0,1055.0,495.0,651.0,403.0,460.0,5095.0,1981.0,874.0,851.0,827.0,971.0,1273.0,741.0,1276.0,819.0,763.0,1787.0,2046,584.0,601.0,288.0,561.0,2441.0,2134,1100.0,1825.0,1181.0,1289.0,799.0,686.0,847.0,1555.0,1208.0,1314.0,1692.0,687.0,1049.0,876.0,850.0,1087.0,668.0,589.0,1317.0,956.0,493.0,1166.0,631.0,852.0,1540.0,477.0,1598.0,1664.0,1277.0,1078.0,1571.0,1830.0,2490.0,1027.0,898.0,3787.0,887.0,891.0,530.0,585.0,2016.0,670.0
275,0,2148.0,1422.0,2710.0,726.0,2626.0,3033.0,1933.0,1504.0,6018.0,1904.0,0.0,0.0,612.0,838.0,435.0,596.0,384.0,445.0,4491.0,2134.0,860.0,852.0,816.0,970.0,1064.0,721.0,1246.0,704.0,750.0,1536.0,1821,543.0,577.0,286.0,564.0,2038.0,2372,1077.0,1818.0,1165.0,1480.0,781.0,679.0,844.0,1584.0,1220.0,1321.0,2051.0,664.0,1178.0,849.0,788.0,1091.0,636.0,580.0,1179.0,922.0,509.0,1420.0,644.0,813.0,1440.0,497.0,1872.0,1934.0,1429.0,1072.0,1545.0,1758.0,2495.0,1105.0,904.0,2689.0,862.0,866.0,490.0,549.0,2513.0,653.0
276,0,1783.0,1779.0,2699.0,747.0,2664.0,3127.0,1872.0,1795.0,6727.0,1958.0,0.0,0.0,610.0,776.0,383.0,556.0,377.0,445.0,4288.0,2294.0,886.0,824.0,811.0,969.0,932.0,703.0,1216.0,673.0,732.0,1401.0,1463,513.0,560.0,288.0,587.0,1764.0,2381,1034.0,1869.0,1005.0,1414.0,772.0,669.0,835.0,1577.0,1229.0,1309.0,2048.0,656.0,1466.0,854.0,737.0,1094.0,623.0,590.0,1088.0,908.0,520.0,1834.0,655.0,788.0,1361.0,505.0,2261.0,2391.0,1746.0,1093.0,1525.0,1737.0,2408.0,1262.0,966.0,2345.0,827.0,817.0,475.0,509.0,2483.0,638.0
277,0,1629.0,2084.0,2690.0,769.0,2807.0,3202.0,1786.0,2119.0,7395.0,1938.0,0.0,0.0,671.0,707.0,363.0,546.0,366.0,456.0,4324.0,2430.0,890.0,819.0,812.0,962.0,867.0,693.0,1256.0,624.0,723.0,1295.0,1181,485.0,560.0,291.0,588.0,1594.0,2079,1013.0,1888.0,772.0,1188.0,767.0,663.0,836.0,1518.0,1233.0,1337.0,1684.0,656.0,1878.0,867.0,702.0,1086.0,612.0,585.0,1057.0,894.0,551.0,2401.0,645.0,789.0,1326.0,505.0,2670.0,3065.0,2155.0,1201.0,1492.0,1743.0,2357.0,1487.0,1085.0,2176.0,789.0,793.0,449.0,489.0,1824.0,633.0
278,0,1474.0,2060.0,2744.0,804.0,3041.0,3307.0,1531.0,2205.0,7555.0,1940.0,0.0,0.0,704.0,671.0,350.0,526.0,355.0,505.0,4123.0,2592.0,896.0,826.0,812.0,943.0,772.0,689.0,1275.0,586.0,715.0,1220.0,1070,461.0,562.0,290.0,595.0,1482.0,1734,989.0,1909.0,670.0,1035.0,776.0,676.0,833.0,1510.0,1229.0,1343.0,975.0,656.0,2286.0,862.0,665.0,1084.0,600.0,580.0,1029.0,903.0,568.0,3222.0,639.0,781.0,1283.0,510.0,2734.0,3672.0,2778.0,1364.0,1515.0,1688.0,2361.0,1819.0,1419.0,2011.0,786.0,790.0,437.0,477.0,1081.0,642.0
279,0,1405.0,1657.0,2903.0,815.0,3351.0,3504.0,1425.0,1923.0,6741.0,1963.0,0.0,0.0,738.0,636.0,341.0,523.0,352.0,535.0,4091.0,2813.0,904.0,844.0,815.0,958.0,738.0,697.0,1320.0,574.0,727.0,1200.0,997,459.0,558.0,287.0,592.0,1464.0,1563,1001.0,2005.0,611.0,891.0,792.0,661.0,811.0,1500.0,1215.0,1351.0,778.0,655.0,2107.0,857.0,659.0,1094.0,591.0,587.0,1009.0,890.0,572.0,3852.0,636.0,769.0,1262.0,509.0,2409.0,3709.0,3078.0,1647.0,1545.0,1674.0,2380.0,2280.0,1873.0,1879.0,769.0,799.0,450.0,499.0,853.0,617.0
280,0,1191.0,1348.0,2968.0,825.0,3700.0,3719.0,1354.0,1583.0,6012.0,2060.0,0.0,0.0,750.0,608.0,337.0,522.0,349.0,545.0,4085.0,3235.0,892.0,861.0,828.0,975.0,723.0,706.0,1339.0,578.0,753.0,1203.0,940,460.0,566.0,286.0,592.0,1411.0,1473,1004.0,2062.0,570.0,863.0,795.0,641.0,790.0,1500.0,1239.0,1357.0,730.0,651.0,1560.0,848.0,641.0,1094.0,582.0,600.0,996.0,884.0,566.0,3730.0,632.0,774.0,1296.0,513.0,1841.0,3349.0,2710.0,2051.0,1503.0,1644.0,2429.0,3038.0,2515.0,1803.0,772.0,800.0,458.0,507.0,827.0,600.0
281,0,1115.0,1276.0,3007.0,827.0,4227.0,4070.0,1292.0,1450.0,5725.0,2187.0,0.0,0.0,763.0,581.0,326.0,509.0,335.0,553.0,4061.0,3941.0,888.0,852.0,835.0,971.0,696.0,702.0,1352.0,586.0,762.0,1236.0,917,455.0,559.0,284.0,585.0,1381.0,1395,1007.0,2144.0,539.0,822.0,805.0,647.0,768.0,1521.0,1252.0,1379.0,680.0,641.0,1203.0,847.0,646.0,1080.0,563.0,602.0,997.0,886.0,576.0,3171.0,626.0,790.0,1298.0,512.0,1630.0,2182.0,2261.0,2625.0,1525.0,1657.0,2659.0,3712.0,3086.0,1718.0,765.0,802.0,459.0,524.0,836.0,593.0
282,0,1042.0,1320.0,3071.0,853.0,4742.0,4725.0,1274.0,1427.0,5577.0,2343.0,0.0,0.0,756.0,573.0,328.0,515.0,331.0,575.0,4053.0,4395.0,903.0,843.0,838.0,965.0,703.0,699.0,1359.0,571.0,781.0,1242.0,928,445.0,556.0,281.0,580.0,1355.0,1344,1000.0,2192.0,521.0,769.0,812.0,655.0,752.0,1528.0,1308.0,1405.0,640.0,620.0,1029.0,852.0,647.0,1083.0,561.0,611.0,992.0,897.0,586.0,2020.0,628.0,793.0,1318.0,515.0,1568.0,1879.0,1776.0,3049.0,1542.0,1531.0,3116.0,3767.0,2937.0,1662.0,757.0,798.0,452.0,523.0,860.0,622.0
283,0,996.0,1262.0,3220.0,959.0,4919.0,5301.0,1283.0,1362.0,5482.0,2638.0,0.0,0.0,793.0,570.0,325.0,516.0,323.0,554.0,4075.0,4036.0,901.0,845.0,841.0,975.0,692.0,693.0,1340.0,551.0,799.0,1214.0,926,449.0,561.0,284.0,604.0,1337.0,1354,1012.0,2157.0,508.0,749.0,805.0,660.0,731.0,1545.0,1342.0,1413.0,629.0,599.0,962.0,881.0,650.0,1071.0,564.0,617.0,970.0,942.0,633.0,1580.0,628.0,802.0,1330.0,530.0,1511.0,1661.0,1467.0,2816.0,1582.0,1443.0,3670.0,3115.0,2209.0,1611.0,726.0,786.0,463.0,535.0,863.0,694.0
284,0,973.0,1085.0,3414.0,1115.0,4620.0,5428.0,1295.0,1149.0,5039.0,2956.0,0.0,0.0,820.0,588.0,325.0,504.0,319.0,495.0,4083.0,3095.0,895.0,846.0,840.0,984.0,693.0,669.0,1352.0,556.0,789.0,1190.0,914,435.0,575.0,280.0,642.0,1328.0,1357,1041.0,2178.0,501.0,731.0,789.0,651.0,740.0,1637.0,1370.0,1437.0,602.0,597.0,896.0,905.0,655.0,1042.0,552.0,637.0,947.0,981.0,664.0,1418.0,618.0,802.0,1350.0,548.0,1322.0,1534.0,1354.0,2100.0,1582.0,1416.0,4405.0,1882.0,1464.0,1607.0,718.0,797.0,471.0,543.0,858.0,761.0
285,0,975.0,942.0,3762.0,1336.0,4073.0,4826.0,1318.0,1007.0,4750.0,3540.0,0.0,0.0,844.0,595.0,305.0,495.0,320.0,580.0,4102.0,2694.0,897.0,840.0,848.0,975.0,703.0,674.0,1344.0,561.0,760.0,1164.0,913,446.0,610.0,281.0,663.0,1317.0,1347,1059.0,2251.0,502.0,717.0,800.0,655.0,744.0,1739.0,1431.0,1481.0,587.0,601.0,871.0,918.0,665.0,1031.0,519.0,629.0,943.0,1024.0,660.0,1297.0,601.0,811.0,1367.0,564.0,1154.0,1437.0,1221.0,1560.0,1599.0,1510.0,5139.0,1527.0,1243.0,1604.0,725.0,804.0,472.0,545.0,879.0,761.0
286,0,970.0,855.0,4373.0,1678.0,3861.0,4512.0,1338.0,980.0,4543.0,4067.0,0.0,0.0,848.0,600.0,306.0,505.0,322.0,597.0,4054.0,2535.0,935.0,851.0,845.0,984.0,696.0,683.0,1335.0,568.0,761.0,1151.0,925,465.0,636.0,294.0,701.0,1294.0,1337,1062.0,2355.0,491.0,704.0,826.0,659.0,761.0,1794.0,1451.0,1560.0,581.0,602.0,860.0,924.0,664.0,1011.0,521.0,630.0,958.0,1033.0,675.0,1191.0,599.0,805.0,1401.0,559.0,1098.0,1379.0,1174.0,1371.0,1571.0,1654.0,5105.0,1350.0,1095.0,1620.0,754.0,798.0,485.0,560.0,878.0,811.0
287,0,973.0,807.0,4845.0,1969.0,3633.0,4146.0,1322.0,941.0,4456.0,4153.0,0.0,0.0,870.0,609.0,310.0,516.0,315.0,601.0,3990.0,2454.0,1021.0,886.0,837.0,1031.0,700.0,716.0,1343.0,569.0,763.0,1143.0,923,482.0,651.0,304.0,716.0,1290.0,1339,1081.0,2558.0,493.0,693.0,834.0,665.0,759.0,1828.0,1459.0,1580.0,577.0,620.0,856.0,912.0,653.0,979.0,527.0,624.0,979.0,1057.0,722.0,1134.0,643.0,829.0,1424.0,557.0,1086.0,1358.0,1138.0,1281.0,1534.0,1771.0,4452.0,1225.0,982.0,1627.0,795.0,815.0,485.0,560.0,889.0,838.0
288,0,979.0,781.0,5052.0,2049.0,3535.0,4011.0,1324.0,941.0,4411.0,3627.0,0.0,0.0,877.0,617.0,323.0,523.0,324.0,573.0,3999.0,2286.0,1136.0,976.0,855.0,1098.0,724.0,734.0,1350.0,569.0,744.0,1136.0,929,481.0,657.0,311.0,699.0,1280.0,1330,1095.0,2898.0,491.0,701.0,856.0,707.0,752.0,1843.0,1482.0,1519.0,575.0,617.0,868.0,894.0,630.0,984.0,529.0,627.0,995.0,1053.0,832.0,1083.0,714.0,841.0,1431.0,560.0,1071.0,1350.0,1118.0,1161.0,1466.0,1898.0,3319.0,1153.0,923.0,1635.0,811.0,807.0,488.0,536.0,883.0,863.0
289,0,998.0,791.0,5045.0,1820.0,3196.0,3963.0,1338.0,934.0,4450.0,2955.0,0.0,0.0,881.0,614.0,346.0,523.0,322.0,578.0,4070.0,2222.0,1329.0,1068.0,926.0,1231.0,735.0,753.0,1350.0,568.0,720.0,1168.0,926,484.0,664.0,319.0,718.0,1250.0,1365,1114.0,3171.0,479.0,700.0,889.0,747.0,753.0,1883.0,1479.0,1515.0,573.0,615.0,881.0,849.0,628.0,1076.0,536.0,638.0,1004.0,1001.0,1060.0,1038.0,761.0,844.0,1437.0,586.0,1058.0,1345.0,1128.0,1089.0,1384.0,1898.0,2810.0,1088.0,890.0,1621.0,831.0,803.0,490.0,551.0,888.0,883.0
290,0,1027.0,800.0,4121.0,1362.0,2927.0,3612.0,1392.0,962.0,4572.0,2724.0,0.0,0.0,826.0,598.0,354.0,525.0,319.0,584.0,4079.0,2140.0,1600.0,1170.0,1019.0,1464.0,726.0,785.0,1363.0,566.0,726.0,1174.0,921,489.0,677.0,330.0,738.0,1227.0,1385,1114.0,3243.0,472.0,703.0,900.0,796.0,778.0,1929.0,1494.0,1649.0,573.0,610.0,903.0,871.0,639.0,1237.0,548.0,695.0,999.0,994.0,1377.0,1014.0,801.0,892.0,1418.0,656.0,1062.0,1364.0,1131.0,1057.0,1351.0,1828.0,2633.0,1071.0,866.0,1610.0,836.0,808.0,516.0,597.0,910.0,886.0
291,0,1045.0,835.0,3643.0,1259.0,2796.0,3350.0,1468.0,962.0,4642.0,2560.0,0.0,0.0,784.0,585.0,360.0,553.0,341.0,609.0,4140.0,2115.0,1976.0,1404.0,1143.0,1781.0,723.0,822.0,1387.0,575.0,727.0,1191.0,909,500.0,671.0,345.0,746.0,1240.0,1393,1109.0,2888.0,467.0,680.0,899.0,840.0,850.0,2003.0,1556.0,1972.0,582.0,610.0,898.0,906.0,642.0,1376.0,547.0,781.0,1006.0,1010.0,1796.0,990.0,857.0,975.0,1448.0,810.0,1032.0,1378.0,1132.0,1026.0,1546.0,1791.0,2447.0,1069.0,838.0,1589.0,841.0,865.0,600.0,734.0,913.0,918.0
292,0,1071.0,843.0,3465.0,1235.0,2692.0,3103.0,1557.0,970.0,4716.0,2453.0,0.0,0.0,857.0,556.0,357.0,617.0,381.0,639.0,4146.0,2082.0,2347.0,1733.0,1320.0,2307.0,739.0,893.0,1495.0,592.0,749.0,1209.0,904,514.0,654.0,368.0,712.0,1251.0,1414,1119.0,2552.0,464.0,667.0,910.0,905.0,911.0,2055.0,1531.0,2374.0,586.0,620.0,894.0,933.0,664.0,1539.0,549.0,876.0,1013.0,1119.0,2173.0,960.0,922.0,1054.0,1553.0,1032.0,1026.0,1371.0,1129.0,1013.0,1812.0,1753.0,2370.0,1068.0,842.0,1580.0,875.0,1003.0,700.0,833.0,925.0,965.0
293,0,1088.0,851.0,3440.0,1252.0,2701.0,3007.0,1613.0,961.0,4817.0,2107.0,0.0,0.0,946.0,553.0,359.0,703.0,432.0,461.0,4213.0,2084.0,2211.0,2223.0,1578.0,2648.0,753.0,989.0,1700.0,600.0,764.0,1210.0,899,550.0,700.0,399.0,717.0,1297.0,1419,1115.0,2341.0,476.0,679.0,976.0,1052.0,984.0,2114.0,1528.0,2975.0,577.0,647.0,913.0,978.0,677.0,1853.0,562.0,989.0,1004.0,1297.0,2113.0,942.0,990.0,1138.0,1637.0,1315.0,1021.0,1359.0,1120.0,1017.0,1975.0,1970.0,2392.0,1068.0,831.0,1643.0,963.0,1134.0,801.0,926.0,940.0,1002.0
